id,x,y,land,waterSalinity,type,provinceId
29695,255,261,1,NULL,land,113
29696,256,261,1,NULL,land,113
29697,257,261,1,NULL,land,113
29698,258,261,1,NULL,land,113
29699,259,261,1,NULL,land,113
29700,260,261,1,NULL,land,113
29701,261,261,1,NULL,land,113
29702,262,261,1,NULL,land,113
29703,263,261,1,NULL,land,113
29704,264,261,1,NULL,land,113
29705,265,261,1,NULL,land,113
29706,266,261,1,NULL,land,113
29707,284,261,1,NULL,land,114
29708,60,262,1,NULL,land,111
29709,65,262,1,NULL,land,111
29710,66,262,1,NULL,land,111
29711,79,262,1,NULL,land,118
29712,130,262,1,NULL,land,115
29713,134,262,1,NULL,land,115
29714,148,262,1,NULL,land,116
29715,149,262,1,NULL,land,116
29716,150,262,1,NULL,land,116
29717,151,262,1,NULL,land,116
29718,152,262,1,NULL,land,116
29719,153,262,1,NULL,land,116
29720,170,262,1,NULL,land,117
29721,171,262,1,NULL,land,117
29722,176,262,1,NULL,land,117
29723,177,262,1,NULL,land,117
29724,237,262,1,NULL,land,113
29725,250,262,1,NULL,land,113
29726,251,262,1,NULL,land,113
29727,266,262,1,NULL,land,119
29728,267,262,1,NULL,land,119
29729,284,262,1,NULL,land,114
29730,61,263,1,NULL,land,111
29731,62,263,1,NULL,land,111
29732,65,263,1,NULL,land,111
29733,66,263,1,NULL,land,111
29734,76,263,1,NULL,land,118
29735,77,263,1,NULL,land,118
29736,78,263,1,NULL,land,118
29737,130,263,1,NULL,land,115
29738,134,263,1,NULL,land,115
29739,135,263,1,NULL,land,115
29740,151,263,1,NULL,land,116
29741,152,263,1,NULL,land,116
29742,153,263,1,NULL,land,116
29743,169,263,1,NULL,land,117
29744,176,263,1,NULL,land,117
29745,177,263,1,NULL,land,117
29746,237,263,1,NULL,land,113
29747,250,263,1,NULL,land,113
29748,251,263,1,NULL,land,113
29749,266,263,1,NULL,land,119
29750,267,263,1,NULL,land,119
29751,284,263,1,NULL,land,114
29752,62,264,1,NULL,land,111
29753,63,264,1,NULL,land,111
29754,64,264,1,NULL,land,111
29755,65,264,1,NULL,land,111
29756,74,264,1,NULL,land,118
29757,75,264,1,NULL,land,118
29758,76,264,1,NULL,land,118
29759,130,264,1,NULL,land,115
29760,135,264,1,NULL,land,115
29761,146,264,1,NULL,land,120
29762,147,264,1,NULL,land,120
29763,148,264,1,NULL,land,120
29764,149,264,1,NULL,land,120
29765,168,264,1,NULL,land,117
29766,169,264,1,NULL,land,117
29767,175,264,1,NULL,land,117
29768,176,264,1,NULL,land,117
29769,177,264,1,NULL,land,117
29770,178,264,1,NULL,land,117
29771,236,264,1,NULL,land,113
29772,249,264,1,NULL,land,113
29773,250,264,1,NULL,land,113
29774,267,264,1,NULL,land,119
29775,268,264,1,NULL,land,119
29776,284,264,1,NULL,land,114
29777,63,265,1,NULL,land,111
29778,64,265,1,NULL,land,111
29779,65,265,1,NULL,land,111
29780,71,265,1,NULL,land,118
29781,72,265,1,NULL,land,118
29782,73,265,1,NULL,land,118
29783,130,265,1,NULL,land,115
29784,131,265,1,NULL,land,115
29785,135,265,1,NULL,land,115
29786,145,265,1,NULL,land,120
29787,146,265,1,NULL,land,120
29788,149,265,1,NULL,land,120
29789,168,265,1,NULL,land,117
29790,175,265,1,NULL,land,117
29791,176,265,1,NULL,land,117
29792,178,265,1,NULL,land,121
29793,179,265,1,NULL,land,121
29794,235,265,1,NULL,land,113
29795,236,265,1,NULL,land,113
29796,249,265,1,NULL,land,113
29797,250,265,1,NULL,land,113
29798,268,265,1,NULL,land,119
29799,284,265,1,NULL,land,114
29800,65,266,1,NULL,land,111
29801,66,266,1,NULL,land,111
29802,67,266,1,NULL,land,111
29803,68,266,1,NULL,land,111
29804,69,266,1,NULL,land,111
29805,70,266,1,NULL,land,111
29806,71,266,1,NULL,land,111
29807,131,266,1,NULL,land,115
29808,132,266,1,NULL,land,115
29809,133,266,1,NULL,land,115
29810,134,266,1,NULL,land,115
29811,135,266,1,NULL,land,115
29812,144,266,1,NULL,land,120
29813,145,266,1,NULL,land,120
29814,149,266,1,NULL,land,120
29815,168,266,1,NULL,land,117
29816,174,266,1,NULL,land,117
29817,175,266,1,NULL,land,117
29818,179,266,1,NULL,land,121
29819,180,266,1,NULL,land,121
29820,234,266,1,NULL,land,113
29821,235,266,1,NULL,land,113
29822,248,266,1,NULL,land,113
29823,249,266,1,NULL,land,113
29824,268,266,1,NULL,land,119
29825,269,266,1,NULL,land,119
29826,284,266,1,NULL,land,114
29827,144,267,1,NULL,land,120
29828,149,267,1,NULL,land,120
29829,168,267,1,NULL,land,117
29830,173,267,1,NULL,land,117
29831,174,267,1,NULL,land,117
29832,180,267,1,NULL,land,121
29833,181,267,1,NULL,land,121
29834,234,267,1,NULL,land,113
29835,247,267,1,NULL,land,113
29836,248,267,1,NULL,land,113
29837,269,267,1,NULL,land,119
29838,270,267,1,NULL,land,119
29839,284,267,1,NULL,land,114
29840,144,268,1,NULL,land,120
29841,148,268,1,NULL,land,120
29842,149,268,1,NULL,land,120
29843,168,268,1,NULL,land,117
29844,169,268,1,NULL,land,117
29845,173,268,1,NULL,land,117
29846,174,268,1,NULL,land,117
29847,180,268,1,NULL,land,121
29848,181,268,1,NULL,land,121
29849,233,268,1,NULL,land,113
29850,247,268,1,NULL,land,113
29851,248,268,1,NULL,land,113
29852,269,268,1,NULL,land,119
29853,270,268,1,NULL,land,119
29854,284,268,1,NULL,land,114
29855,144,269,1,NULL,land,120
29856,147,269,1,NULL,land,120
29857,148,269,1,NULL,land,120
29858,169,269,1,NULL,land,117
29859,172,269,1,NULL,land,117
29860,173,269,1,NULL,land,117
29861,179,269,1,NULL,land,121
29862,180,269,1,NULL,land,121
29863,232,269,1,NULL,land,113
29864,233,269,1,NULL,land,113
29865,234,269,1,NULL,land,113
29866,246,269,1,NULL,land,113
29867,247,269,1,NULL,land,113
29868,270,269,1,NULL,land,119
29869,271,269,1,NULL,land,119
29870,283,269,1,NULL,land,114
29871,284,269,1,NULL,land,114
29872,123,270,1,NULL,land,123
29873,124,270,1,NULL,land,123
29874,125,270,1,NULL,land,123
29875,126,270,1,NULL,land,123
29876,127,270,1,NULL,land,123
29877,128,270,1,NULL,land,123
29878,129,270,1,NULL,land,123
29879,130,270,1,NULL,land,123
29880,144,270,1,NULL,land,120
29881,147,270,1,NULL,land,120
29882,169,270,1,NULL,land,117
29883,170,270,1,NULL,land,117
29884,171,270,1,NULL,land,117
29885,172,270,1,NULL,land,117
29886,178,270,1,NULL,land,121
29887,179,270,1,NULL,land,121
29888,231,270,1,NULL,land,113
29889,232,270,1,NULL,land,113
29890,234,270,1,NULL,land,122
29891,235,270,1,NULL,land,122
29892,236,270,1,NULL,land,122
29893,237,270,1,NULL,land,122
29894,238,270,1,NULL,land,122
29895,239,270,1,NULL,land,122
29896,240,270,1,NULL,land,122
29897,241,270,1,NULL,land,122
29898,242,270,1,NULL,land,122
29899,243,270,1,NULL,land,122
29900,244,270,1,NULL,land,122
29901,245,270,1,NULL,land,122
29902,246,270,1,NULL,land,122
29903,271,270,1,NULL,land,119
29904,272,270,1,NULL,land,119
29905,273,270,1,NULL,land,119
29906,274,270,1,NULL,land,119
29907,275,270,1,NULL,land,119
29908,276,270,1,NULL,land,119
29909,277,270,1,NULL,land,119
29910,278,270,1,NULL,land,119
29911,279,270,1,NULL,land,119
29912,280,270,1,NULL,land,119
29913,281,270,1,NULL,land,119
29914,282,270,1,NULL,land,119
29915,283,270,1,NULL,land,119
29916,123,271,1,NULL,land,123
29917,130,271,1,NULL,land,123
29918,144,271,1,NULL,land,120
29919,147,271,1,NULL,land,120
29920,148,271,1,NULL,land,120
29921,170,271,1,NULL,land,117
29922,172,271,1,NULL,land,124
29923,173,271,1,NULL,land,124
29924,177,271,1,NULL,land,121
29925,178,271,1,NULL,land,121
29926,230,271,1,NULL,land,113
29927,231,271,1,NULL,land,113
29928,233,271,1,NULL,land,125
29929,234,271,1,NULL,land,125
29930,246,271,1,NULL,land,126
29931,247,271,1,NULL,land,126
29932,270,271,1,NULL,land,119
29933,271,271,1,NULL,land,119
29934,282,271,1,NULL,land,127
29935,283,271,1,NULL,land,127
29936,123,272,1,NULL,land,123
29937,124,272,1,NULL,land,123
29938,125,272,1,NULL,land,123
29939,130,272,1,NULL,land,123
29940,144,272,1,NULL,land,120
29941,148,272,1,NULL,land,120
29942,171,272,1,NULL,land,124
29943,173,272,1,NULL,land,128
29944,174,272,1,NULL,land,128
29945,176,272,1,NULL,land,121
29946,177,272,1,NULL,land,121
29947,229,272,1,NULL,land,113
29948,230,272,1,NULL,land,113
29949,232,272,1,NULL,land,129
29950,233,272,1,NULL,land,129
29951,247,272,1,NULL,land,126
29952,248,272,1,NULL,land,126
29953,269,272,1,NULL,land,119
29954,270,272,1,NULL,land,119
29955,281,272,1,NULL,land,127
29956,282,272,1,NULL,land,127
29957,125,273,1,NULL,land,123
29958,126,273,1,NULL,land,123
29959,130,273,1,NULL,land,123
29960,144,273,1,NULL,land,120
29961,148,273,1,NULL,land,120
29962,171,273,1,NULL,land,124
29963,172,273,1,NULL,land,124
29964,173,273,1,NULL,land,124
29965,174,273,1,NULL,land,124
29966,176,273,1,NULL,land,121
29967,229,273,1,NULL,land,113
29968,230,273,1,NULL,land,113
29969,232,273,1,NULL,land,129
29970,233,273,1,NULL,land,129
29971,247,273,1,NULL,land,126
29972,248,273,1,NULL,land,126
29973,269,273,1,NULL,land,119
29974,270,273,1,NULL,land,119
29975,280,273,1,NULL,land,127
29976,126,274,1,NULL,land,123
29977,127,274,1,NULL,land,123
29978,130,274,1,NULL,land,123
29979,144,274,1,NULL,land,120
29980,147,274,1,NULL,land,120
29981,148,274,1,NULL,land,120
29982,172,274,1,NULL,land,124
29983,174,274,1,NULL,land,130
29984,175,274,1,NULL,land,130
29985,176,274,1,NULL,land,130
29986,177,274,1,NULL,land,130
29987,230,274,1,NULL,land,113
29988,231,274,1,NULL,land,113
29989,232,274,1,NULL,land,113
29990,248,274,1,NULL,land,126
29991,249,274,1,NULL,land,126
29992,268,274,1,NULL,land,119
29993,269,274,1,NULL,land,119
29994,277,274,1,NULL,land,127
29995,278,274,1,NULL,land,127
29996,279,274,1,NULL,land,127
29997,127,275,1,NULL,land,123
29998,128,275,1,NULL,land,123
29999,129,275,1,NULL,land,123
30000,130,275,1,NULL,land,123
30001,144,275,1,NULL,land,120
30002,145,275,1,NULL,land,120
30003,147,275,1,NULL,land,120
30004,172,275,1,NULL,land,124
30005,175,275,1,NULL,land,130
30006,177,275,1,NULL,land,131
30007,232,275,1,NULL,land,113
30008,233,275,1,NULL,land,113
30009,234,275,1,NULL,land,113
30010,249,275,1,NULL,land,126
30011,268,275,1,NULL,land,119
30012,269,275,1,NULL,land,119
30013,274,275,1,NULL,land,127
30014,275,275,1,NULL,land,127
30015,276,275,1,NULL,land,127
30016,277,275,1,NULL,land,127
30017,145,276,1,NULL,land,120
30018,147,276,1,NULL,land,120
30019,148,276,1,NULL,land,120
30020,172,276,1,NULL,land,124
30021,175,276,1,NULL,land,130
30022,176,276,1,NULL,land,130
30023,177,276,1,NULL,land,130
30024,178,276,1,NULL,land,130
30025,234,276,1,NULL,land,113
30026,235,276,1,NULL,land,113
30027,249,276,1,NULL,land,126
30028,250,276,1,NULL,land,126
30029,267,276,1,NULL,land,119
30030,268,276,1,NULL,land,119
30031,269,276,1,NULL,land,119
30032,270,276,1,NULL,land,119
30033,271,276,1,NULL,land,119
30034,272,276,1,NULL,land,119
30035,273,276,1,NULL,land,119
30036,145,277,1,NULL,land,120
30037,148,277,1,NULL,land,120
30038,171,277,1,NULL,land,124
30039,172,277,1,NULL,land,124
30040,176,277,1,NULL,land,130
30041,177,277,1,NULL,land,130
30042,178,277,1,NULL,land,130
30043,179,277,1,NULL,land,130
30044,235,277,1,NULL,land,113
30045,236,277,1,NULL,land,113
30046,237,277,1,NULL,land,113
30047,250,277,1,NULL,land,126
30048,251,277,1,NULL,land,126
30049,264,277,1,NULL,land,119
30050,265,277,1,NULL,land,119
30051,266,277,1,NULL,land,119
30052,267,277,1,NULL,land,119
30053,268,277,1,NULL,land,119
30054,269,277,1,NULL,land,119
30055,145,278,1,NULL,land,120
30056,148,278,1,NULL,land,120
30057,171,278,1,NULL,land,124
30058,176,278,1,NULL,land,130
30059,177,278,1,NULL,land,130
30060,179,278,1,NULL,land,132
30061,180,278,1,NULL,land,132
30062,237,278,1,NULL,land,113
30063,238,278,1,NULL,land,113
30064,239,278,1,NULL,land,113
30065,250,278,1,NULL,land,126
30066,251,278,1,NULL,land,126
30067,258,278,1,NULL,land,119
30068,259,278,1,NULL,land,119
30069,260,278,1,NULL,land,119
30070,261,278,1,NULL,land,119
30071,262,278,1,NULL,land,119
30072,263,278,1,NULL,land,119
30073,264,278,1,NULL,land,119
30074,145,279,1,NULL,land,120
30075,146,279,1,NULL,land,120
30076,147,279,1,NULL,land,120
30077,148,279,1,NULL,land,120
30078,149,279,1,NULL,land,120
30079,170,279,1,NULL,land,124
30080,171,279,1,NULL,land,124
30081,177,279,1,NULL,land,130
30082,178,279,1,NULL,land,130
30083,179,279,1,NULL,land,130
30084,180,279,1,NULL,land,130
30085,239,279,1,NULL,land,113
30086,240,279,1,NULL,land,113
30087,251,279,1,NULL,land,126
30088,252,279,1,NULL,land,126
30089,253,279,1,NULL,land,126
30090,254,279,1,NULL,land,126
30091,255,279,1,NULL,land,126
30092,256,279,1,NULL,land,126
30093,257,279,1,NULL,land,126
30094,145,280,1,NULL,land,120
30095,146,280,1,NULL,land,120
30096,147,280,1,NULL,land,120
30097,148,280,1,NULL,land,120
30098,149,280,1,NULL,land,120
30099,170,280,1,NULL,land,124
30100,171,280,1,NULL,land,124
30101,176,280,1,NULL,land,130
30102,177,280,1,NULL,land,130
30103,178,280,1,NULL,land,130
30104,179,280,1,NULL,land,130
30105,241,280,1,NULL,land,126
30106,242,280,1,NULL,land,126
30107,243,280,1,NULL,land,126
30108,244,280,1,NULL,land,126
30109,245,280,1,NULL,land,126
30110,246,280,1,NULL,land,126
30111,247,280,1,NULL,land,126
30112,248,280,1,NULL,land,126
30113,249,280,1,NULL,land,126
30114,250,280,1,NULL,land,126
30115,251,280,1,NULL,land,126
30116,252,280,1,NULL,land,126
30117,253,280,1,NULL,land,126
30118,144,281,1,NULL,land,120
30119,145,281,1,NULL,land,120
30120,149,281,1,NULL,land,133
30121,171,281,1,NULL,land,124
30122,172,281,1,NULL,land,124
30123,173,281,1,NULL,land,124
30124,174,281,1,NULL,land,124
30125,175,281,1,NULL,land,124
30126,176,281,1,NULL,land,124
30127,144,282,1,NULL,land,120
30128,149,282,1,NULL,land,133
30129,150,282,1,NULL,land,133
30130,143,283,1,NULL,land,120
30131,144,283,1,NULL,land,120
30132,149,283,1,NULL,land,133
30133,150,283,1,NULL,land,133
30134,141,284,1,NULL,land,133
30135,142,284,1,NULL,land,133
30136,143,284,1,NULL,land,133
30137,149,284,1,NULL,land,133
30138,141,285,1,NULL,land,133
30139,148,285,1,NULL,land,133
30140,149,285,1,NULL,land,133
30141,141,286,1,NULL,land,133
30142,148,286,1,NULL,land,133
30143,141,287,1,NULL,land,133
30144,148,287,1,NULL,land,133
30145,149,287,1,NULL,land,133
30146,141,288,1,NULL,land,133
30147,142,288,1,NULL,land,133
30148,149,288,1,NULL,land,133
30149,142,289,1,NULL,land,133
30150,143,289,1,NULL,land,133
30151,144,289,1,NULL,land,133
30152,149,289,1,NULL,land,133
30153,144,290,1,NULL,land,133
30154,145,290,1,NULL,land,133
30155,146,290,1,NULL,land,133
30156,147,290,1,NULL,land,133
30157,148,290,1,NULL,land,133
30158,149,290,1,NULL,land,133
30159,0,0,0,3.5,ocean,NULL
30160,1,0,0,3.5,ocean,NULL
30161,2,0,0,3.5,ocean,NULL
30162,3,0,0,3.5,ocean,NULL
30163,4,0,0,3.5,ocean,NULL
30164,5,0,0,3.5,ocean,NULL
30165,6,0,0,3.5,ocean,NULL
30166,7,0,0,3.5,ocean,NULL
30167,8,0,0,3.5,ocean,NULL
30168,9,0,0,3.5,ocean,NULL
30169,10,0,0,3.5,ocean,NULL
30170,11,0,0,3.5,ocean,NULL
30171,12,0,0,3.5,ocean,NULL
30172,13,0,0,3.5,ocean,NULL
30173,14,0,0,3.5,ocean,NULL
30174,15,0,0,3.5,ocean,NULL
30175,16,0,0,3.5,ocean,NULL
30176,17,0,0,3.5,ocean,NULL
30177,18,0,0,3.5,ocean,NULL
30178,19,0,0,3.5,ocean,NULL
30179,20,0,0,3.5,ocean,NULL
30180,21,0,0,3.5,ocean,NULL
30181,22,0,0,3.5,ocean,NULL
30182,23,0,0,3.5,ocean,NULL
30183,24,0,0,3.5,ocean,NULL
30184,25,0,0,3.5,ocean,NULL
30185,26,0,0,3.5,ocean,NULL
30186,27,0,0,3.5,ocean,NULL
30187,28,0,0,3.5,ocean,NULL
30188,29,0,0,3.5,ocean,NULL
30189,30,0,0,3.5,ocean,NULL
30190,31,0,0,3.5,ocean,NULL
30191,32,0,0,3.5,ocean,NULL
30192,33,0,0,3.5,ocean,NULL
30193,34,0,0,3.5,ocean,NULL
30194,35,0,0,3.5,ocean,NULL
30195,36,0,0,3.5,ocean,NULL
30196,37,0,0,3.5,ocean,NULL
30197,38,0,0,3.5,ocean,NULL
30198,39,0,0,3.5,ocean,NULL
30199,40,0,0,3.5,ocean,NULL
30200,41,0,0,3.5,ocean,NULL
30201,42,0,0,3.5,ocean,NULL
30202,43,0,0,3.5,ocean,NULL
30203,44,0,0,3.5,ocean,NULL
30204,45,0,0,3.5,ocean,NULL
30205,46,0,0,3.5,ocean,NULL
30206,47,0,0,3.5,ocean,NULL
30207,48,0,0,3.5,ocean,NULL
30208,49,0,0,3.5,ocean,NULL
30209,50,0,0,3.5,ocean,NULL
30210,51,0,0,3.5,ocean,NULL
30211,52,0,0,3.5,ocean,NULL
30212,53,0,0,3.5,ocean,NULL
30213,54,0,0,3.5,ocean,NULL
30214,55,0,0,3.5,ocean,NULL
30215,56,0,0,3.5,ocean,NULL
30216,57,0,0,3.5,ocean,NULL
30217,58,0,0,3.5,ocean,NULL
30218,59,0,0,3.5,ocean,NULL
30219,60,0,0,3.5,ocean,NULL
30220,61,0,0,3.5,ocean,NULL
30221,62,0,0,3.5,ocean,NULL
30222,63,0,0,3.5,ocean,NULL
30223,64,0,0,3.5,ocean,NULL
30224,65,0,0,3.5,ocean,NULL
30225,66,0,0,3.5,ocean,NULL
30226,67,0,0,3.5,ocean,NULL
30227,68,0,0,3.5,ocean,NULL
30228,69,0,0,3.5,ocean,NULL
30229,70,0,0,3.5,ocean,NULL
30230,71,0,0,3.5,ocean,NULL
30231,72,0,0,3.5,ocean,NULL
30232,73,0,0,3.5,ocean,NULL
30233,74,0,0,3.5,ocean,NULL
30234,75,0,0,3.5,ocean,NULL
30235,76,0,0,3.5,ocean,NULL
30236,77,0,0,3.5,ocean,NULL
30237,78,0,0,3.5,ocean,NULL
30238,79,0,0,3.5,ocean,NULL
30239,80,0,0,3.5,ocean,NULL
30240,81,0,0,3.5,ocean,NULL
30241,82,0,0,3.5,ocean,NULL
30242,83,0,0,3.5,ocean,NULL
30243,84,0,0,3.5,ocean,NULL
30244,85,0,0,3.5,ocean,NULL
30245,86,0,0,3.5,ocean,NULL
30246,87,0,0,3.5,ocean,NULL
30247,88,0,0,3.5,ocean,NULL
30248,89,0,0,3.5,ocean,NULL
30249,90,0,0,3.5,ocean,NULL
30250,91,0,0,3.5,ocean,NULL
30251,92,0,0,3.5,ocean,NULL
30252,93,0,0,3.5,ocean,NULL
30253,94,0,0,3.5,ocean,NULL
30254,95,0,0,3.5,ocean,NULL
30255,96,0,0,3.5,ocean,NULL
30256,97,0,0,3.5,ocean,NULL
30257,98,0,0,3.5,ocean,NULL
30258,99,0,0,3.5,ocean,NULL
30259,100,0,0,3.5,ocean,NULL
30260,101,0,0,3.5,ocean,NULL
30261,102,0,0,3.5,ocean,NULL
30262,103,0,0,3.5,ocean,NULL
30263,104,0,0,3.5,ocean,NULL
30264,105,0,0,3.5,ocean,NULL
30265,106,0,0,3.5,ocean,NULL
30266,107,0,0,3.5,ocean,NULL
30267,108,0,0,3.5,ocean,NULL
30268,109,0,0,3.5,ocean,NULL
30269,110,0,0,3.5,ocean,NULL
30270,111,0,0,3.5,ocean,NULL
30271,112,0,0,3.5,ocean,NULL
30272,113,0,0,3.5,ocean,NULL
30273,114,0,0,3.5,ocean,NULL
30274,115,0,0,3.5,ocean,NULL
30275,116,0,0,3.5,ocean,NULL
30276,117,0,0,3.5,ocean,NULL
30277,118,0,0,3.5,ocean,NULL
30278,119,0,0,3.5,ocean,NULL
30279,120,0,0,3.5,ocean,NULL
30280,121,0,0,3.5,ocean,NULL
30281,122,0,0,3.5,ocean,NULL
30282,123,0,0,3.5,ocean,NULL
30283,124,0,0,3.5,ocean,NULL
30284,125,0,0,3.5,ocean,NULL
30285,126,0,0,3.5,ocean,NULL
30286,127,0,0,3.5,ocean,NULL
30287,128,0,0,3.5,ocean,NULL
30288,129,0,0,3.5,ocean,NULL
30289,130,0,0,3.5,ocean,NULL
30290,131,0,0,3.5,ocean,NULL
30291,132,0,0,3.5,ocean,NULL
30292,133,0,0,3.5,ocean,NULL
30293,134,0,0,3.5,ocean,NULL
30294,135,0,0,3.5,ocean,NULL
30295,136,0,0,3.5,ocean,NULL
30296,137,0,0,3.5,ocean,NULL
30297,138,0,0,3.5,ocean,NULL
30298,139,0,0,3.5,ocean,NULL
30299,140,0,0,3.5,ocean,NULL
30300,141,0,0,3.5,ocean,NULL
30301,142,0,0,3.5,ocean,NULL
30302,143,0,0,3.5,ocean,NULL
30303,144,0,0,3.5,ocean,NULL
30304,145,0,0,3.5,ocean,NULL
30305,146,0,0,3.5,ocean,NULL
30306,147,0,0,3.5,ocean,NULL
30307,148,0,0,3.5,ocean,NULL
30308,149,0,0,3.5,ocean,NULL
30309,150,0,0,3.5,ocean,NULL
30310,151,0,0,3.5,ocean,NULL
30311,152,0,0,3.5,ocean,NULL
30312,153,0,0,3.5,ocean,NULL
30313,154,0,0,3.5,ocean,NULL
30314,155,0,0,3.5,ocean,NULL
30315,156,0,0,3.5,ocean,NULL
30316,157,0,0,3.5,ocean,NULL
30317,158,0,0,3.5,ocean,NULL
30318,159,0,0,3.5,ocean,NULL
30319,160,0,0,3.5,ocean,NULL
30320,161,0,0,3.5,ocean,NULL
30321,162,0,0,3.5,ocean,NULL
30322,163,0,0,3.5,ocean,NULL
30323,164,0,0,3.5,ocean,NULL
30324,165,0,0,3.5,ocean,NULL
30325,166,0,0,3.5,ocean,NULL
30326,167,0,0,3.5,ocean,NULL
30327,168,0,0,3.5,ocean,NULL
30328,169,0,0,3.5,ocean,NULL
30329,170,0,0,3.5,ocean,NULL
30330,171,0,0,3.5,ocean,NULL
30331,172,0,0,3.5,ocean,NULL
30332,173,0,0,3.5,ocean,NULL
30333,174,0,0,3.5,ocean,NULL
30334,175,0,0,3.5,ocean,NULL
30335,176,0,0,3.5,ocean,NULL
30336,177,0,0,3.5,ocean,NULL
30337,178,0,0,3.5,ocean,NULL
30338,179,0,0,3.5,ocean,NULL
30339,180,0,0,3.5,ocean,NULL
30340,181,0,0,3.5,ocean,NULL
30341,182,0,0,3.5,ocean,NULL
30342,183,0,0,3.5,ocean,NULL
30343,184,0,0,3.5,ocean,NULL
30344,185,0,0,3.5,ocean,NULL
30345,186,0,0,3.5,ocean,NULL
30346,187,0,0,3.5,ocean,NULL
30347,188,0,0,3.5,ocean,NULL
30348,189,0,0,3.5,ocean,NULL
30349,190,0,0,3.5,ocean,NULL
30350,191,0,0,3.5,ocean,NULL
30351,192,0,0,3.5,ocean,NULL
30352,193,0,0,3.5,ocean,NULL
30353,194,0,0,3.5,ocean,NULL
30354,195,0,0,3.5,ocean,NULL
30355,196,0,0,3.5,ocean,NULL
30356,197,0,0,3.5,ocean,NULL
30357,198,0,0,3.5,ocean,NULL
30358,199,0,0,3.5,ocean,NULL
30359,200,0,0,3.5,ocean,NULL
30360,201,0,0,3.5,ocean,NULL
30361,202,0,0,3.5,ocean,NULL
30362,203,0,0,3.5,ocean,NULL
30363,204,0,0,3.5,ocean,NULL
30364,205,0,0,3.5,ocean,NULL
30365,206,0,0,3.5,ocean,NULL
30366,207,0,0,3.5,ocean,NULL
30367,208,0,0,3.5,ocean,NULL
30368,209,0,0,3.5,ocean,NULL
30369,210,0,0,3.5,ocean,NULL
30370,211,0,0,3.5,ocean,NULL
30371,212,0,0,3.5,ocean,NULL
30372,213,0,0,3.5,ocean,NULL
30373,214,0,0,3.5,ocean,NULL
30374,215,0,0,3.5,ocean,NULL
30375,216,0,0,3.5,ocean,NULL
30376,217,0,0,3.5,ocean,NULL
30377,218,0,0,3.5,ocean,NULL
30378,219,0,0,3.5,ocean,NULL
30379,220,0,0,3.5,ocean,NULL
30380,221,0,0,3.5,ocean,NULL
30381,222,0,0,3.5,ocean,NULL
30382,223,0,0,3.5,ocean,NULL
30383,224,0,0,3.5,ocean,NULL
30384,225,0,0,3.5,ocean,NULL
30385,226,0,0,3.5,ocean,NULL
30386,227,0,0,3.5,ocean,NULL
30387,228,0,0,3.5,ocean,NULL
30388,229,0,0,3.5,ocean,NULL
30389,230,0,0,3.5,ocean,NULL
30390,231,0,0,3.5,ocean,NULL
30391,232,0,0,3.5,ocean,NULL
30392,233,0,0,3.5,ocean,NULL
30393,234,0,0,3.5,ocean,NULL
30394,235,0,0,3.5,ocean,NULL
30395,236,0,0,3.5,ocean,NULL
30396,237,0,0,3.5,ocean,NULL
30397,238,0,0,3.5,ocean,NULL
30398,239,0,0,3.5,ocean,NULL
30399,240,0,0,3.5,ocean,NULL
30400,241,0,0,3.5,ocean,NULL
30401,242,0,0,3.5,ocean,NULL
30402,243,0,0,3.5,ocean,NULL
30403,244,0,0,3.5,ocean,NULL
30404,245,0,0,3.5,ocean,NULL
30405,246,0,0,3.5,ocean,NULL
30406,247,0,0,3.5,ocean,NULL
30407,248,0,0,3.5,ocean,NULL
30408,249,0,0,3.5,ocean,NULL
30409,250,0,0,3.5,ocean,NULL
30410,251,0,0,3.5,ocean,NULL
30411,252,0,0,3.5,ocean,NULL
30412,253,0,0,3.5,ocean,NULL
30413,254,0,0,3.5,ocean,NULL
30414,255,0,0,3.5,ocean,NULL
30415,256,0,0,3.5,ocean,NULL
30416,257,0,0,3.5,ocean,NULL
30417,258,0,0,3.5,ocean,NULL
30418,259,0,0,3.5,ocean,NULL
30419,260,0,0,3.5,ocean,NULL
30420,261,0,0,3.5,ocean,NULL
30421,262,0,0,3.5,ocean,NULL
30422,263,0,0,3.5,ocean,NULL
30423,264,0,0,3.5,ocean,NULL
30424,265,0,0,3.5,ocean,NULL
30425,266,0,0,3.5,ocean,NULL
30426,267,0,0,3.5,ocean,NULL
30427,268,0,0,3.5,ocean,NULL
30428,269,0,0,3.5,ocean,NULL
30429,270,0,0,3.5,ocean,NULL
30430,271,0,0,3.5,ocean,NULL
30431,272,0,0,3.5,ocean,NULL
30432,273,0,0,3.5,ocean,NULL
30433,274,0,0,3.5,ocean,NULL
30434,275,0,0,3.5,ocean,NULL
30435,276,0,0,3.5,ocean,NULL
30436,277,0,0,3.5,ocean,NULL
30437,278,0,0,3.5,ocean,NULL
30438,279,0,0,3.5,ocean,NULL
30439,280,0,0,3.5,ocean,NULL
30440,281,0,0,3.5,ocean,NULL
30441,282,0,0,3.5,ocean,NULL
30442,283,0,0,3.5,ocean,NULL
30443,284,0,0,3.5,ocean,NULL
30444,285,0,0,3.5,ocean,NULL
30445,286,0,0,3.5,ocean,NULL
30446,287,0,0,3.5,ocean,NULL
30447,288,0,0,3.5,ocean,NULL
30448,289,0,0,3.5,ocean,NULL
